Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Albujón,2024-04-09,17:23:00,4.89,9.14,68.63,19.5
Albujón,2024-04-09,17:24:00,3.56,9.1,67.17,19.4
Albujón,2024-04-09,17:25:00,2.57,9.7,68.6,19.4
Albujón,2024-04-09,17:25:00,1.57,9.6,70.5,19.4
Albujón,2024-04-09,17:26:00,0.77,9.7,77.21,19.4
Albujón,2024-04-10,11:42:00,4.87,9.11,67.54,19.0
Albujón,2024-04-10,11:43:00,3.15,9.6,67.7,19.0
Albujón,2024-04-10,11:43:00,2.1,9.5,67.65,19.0
Albujón,2024-04-10,11:44:00,1.3,9.6,74.1,19.0
Albujón,2024-04-10,11:44:00,0.85,9.5,69.7,19.0
Albujón,2024-04-10,17:48:00,4.83,9.9,67.6,19.5
Albujón,2024-04-10,17:49:00,3.31,9.3,68.45,19.6
Albujón,2024-04-10,17:50:00,2.27,9.4,63.1,19.6
Albujón,2024-04-10,17:50:00,1.26,9.4,73.35,19.5
Albujón,2024-04-10,17:51:00,0.75,9.4,68.51,19.6
Albujón,2024-04-10,23:55:00,4.6,8.88,68.98,19.2
Albujón,2024-04-10,23:56:00,4.64,8.88,75.7,19.2
Albujón,2024-04-10,23:57:00,4.64,8.87,72.6,19.2
Albujón,2024-04-10,23:57:00,4.65,8.85,67.33,19.2
Albujón,2024-04-11,06:01:00,4.8,8.66,70.82,19.0
Albujón,2024-04-11,06:02:00,3.64,8.62,66.24,19.0
Albujón,2024-04-11,06:02:00,2.65,8.63,70.74,19.0
Albujón,2024-04-11,12:06:00,4.84,8.48,72.43,19.0
Albujón,2024-04-11,12:07:00,3.73,8.5,75.1,19.0
Albujón,2024-04-11,12:07:00,2.73,8.5,69.3,19.0
Albujón,2024-04-11,12:07:00,1.67,8.49,67.68,19.0
Albujón,2024-04-11,18:11:00,4.81,10.63,67.15,19.3
Albujón,2024-04-11,18:12:00,3.5,10.57,65.73,19.3
Albujón,2024-04-11,18:12:00,2.52,10.58,67.21,19.4
Albujón,2024-04-11,18:13:00,1.47,10.57,68.72,19.3
Albujón,2024-04-12,00:17:00,4.85,10.13,67.0,19.4
Albujón,2024-04-12,00:18:00,3.28,10.12,71.82,19.4
Albujón,2024-04-12,00:18:00,2.27,10.1,73.52,19.4
Albujón,2024-04-12,00:19:00,1.24,10.12,73.74,19.4
Albujón,2024-04-12,06:22:00,4.85,8.8,71.84,19.4
Albujón,2024-04-12,06:23:00,3.71,8.77,75.37,19.4
Albujón,2024-04-12,06:23:00,2.72,8.77,68.6,19.4
Albujón,2024-04-12,06:24:00,1.67,8.77,77.21,19.4
Albujón,2024-04-12,12:27:00,4.87,8.14,72.1,19.2
Albujón,2024-04-12,12:28:00,3.34,8.19,77.48,19.3
Albujón,2024-04-12,12:29:00,2.31,8.18,75.73,19.2
Albujón,2024-04-12,12:29:00,1.25,8.19,69.3,19.3
Albujón,2024-04-12,12:30:00,0.89,8.18,73.89,19.3
Albujón,2024-04-12,18:33:00,4.8,10.3,69.82,19.8
Albujón,2024-04-12,18:34:00,3.7,10.27,74.92,19.8
Albujón,2024-04-12,18:35:00,2.72,10.27,71.37,19.8
Albujón,2024-04-12,18:35:00,1.69,10.26,69.76,19.8
Albujón,2024-04-12,18:36:00,0.76,10.28,69.96,19.8
Albujón,2024-04-13,00:40:00,4.81,9.78,69.6,19.9
Albujón,2024-04-13,00:41:00,2.93,9.75,76.59,19.9
Albujón,2024-04-13,00:41:00,1.9,9.75,78.71,19.9
Albujón,2024-04-13,00:42:00,0.84,9.76,66.54,19.9
Albujón,2024-04-13,06:45:00,4.8,9.9,69.91,19.8
Albujón,2024-04-13,06:46:00,3.38,9.7,73.19,19.8
Albujón,2024-04-13,06:46:00,2.38,9.6,68.44,19.8
Albujón,2024-04-13,06:47:00,1.35,9.7,68.45,19.8
Albujón,2024-04-13,06:47:00,0.79,9.7,68.35,19.8
Albujón,2024-04-13,12:51:00,4.79,9.47,68.21,19.9
Albujón,2024-04-13,12:52:00,3.63,9.43,61.37,19.8
Albujón,2024-04-13,12:52:00,2.65,9.43,69.81,19.8
Albujón,2024-04-13,12:53:00,1.58,9.45,69.6,19.8
Albujón,2024-04-13,18:56:00,4.78,10.21,70.63,20.4
Albujón,2024-04-13,18:57:00,2.99,10.16,67.51,20.4
Albujón,2024-04-13,18:58:00,1.74,10.17,82.9,20.4
Albujón,2024-04-13,18:58:00,0.78,10.19,68.97,20.4
Albujón,2024-04-14,01:02:00,4.76,10.7,67.71,20.2
Albujón,2024-04-14,01:03:00,3.23,10.5,72.4,20.2
Albujón,2024-04-14,01:03:00,2.22,10.7,72.28,20.2
Albujón,2024-04-14,01:04:00,1.18,10.7,78.8,20.2
Albujón,2024-04-14,07:07:00,4.76,10.5,66.65,20.0
Albujón,2024-04-14,07:08:00,3.66,10.0,70.93,20.0
Albujón,2024-04-14,07:09:00,2.69,10.3,76.57,20.0
Albujón,2024-04-14,07:09:00,1.64,10.4,66.54,20.0
Albujón,2024-04-14,07:10:00,0.69,10.4,69.53,20.0
Albujón,2024-04-14,13:13:00,4.76,9.96,67.74,20.2
Albujón,2024-04-14,13:14:00,3.32,9.96,78.26,20.2
Albujón,2024-04-14,13:15:00,2.3,9.95,64.85,20.2
Albujón,2024-04-14,19:19:00,4.7,11.6,71.94,20.7
Albujón,2024-04-14,19:20:00,3.61,11.12,71.89,20.7
Albujón,2024-04-14,19:20:00,2.66,11.12,67.12,20.7
Albujón,2024-04-14,19:21:00,1.65,11.13,70.31,20.7
Albujón,2024-04-15,01:24:00,4.7,10.9,68.65,20.7
Albujón,2024-04-15,01:25:00,3.5,10.8,68.56,20.7
Albujón,2024-04-15,01:26:00,2.52,10.9,70.2,20.7
Albujón,2024-04-15,01:26:00,1.48,10.5,70.2,20.7
Albujón,2024-04-15,01:27:00,0.63,10.6,65.62,20.7
Albujón,2024-04-15,07:30:00,4.72,10.18,67.5,20.4
Albujón,2024-04-15,07:31:00,3.71,10.16,70.58,20.4
Albujón,2024-04-15,07:32:00,2.74,10.15,70.58,20.4
Albujón,2024-04-15,07:32:00,1.71,10.14,69.6,20.4
Albujón,2024-04-15,13:37:00,4.51,9.57,67.24,20.6
Albujón,2024-04-15,13:38:00,4.55,9.59,73.89,20.6
Albujón,2024-04-15,13:38:00,4.55,9.57,70.42,20.6
Albujón,2024-04-15,13:39:00,4.55,9.58,64.4,20.6
Albujón,2024-04-15,19:42:00,4.69,10.6,66.89,21.0
Albujón,2024-04-15,19:43:00,2.94,10.55,68.43,21.0
Albujón,2024-04-15,19:44:00,1.9,10.52,69.94,21.0
